side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346235,2026-03-24 09:57:15,2026-03-24 09:55:00,135,0.6,59.136,Down,1,0x5dd0be9806436e670b5ea63085672b12c8f55fab0b7a9935fab7e2829fc958bf,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346243,2026-03-24 09:57:23,2026-03-24 09:55:00,143,0.61,39.25659,Down,1,0x0eeeab06290479c71d57c7495e746eb43acea1a0c1e1052d376a65add709ba43,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346257,2026-03-24 09:57:37,2026-03-24 09:55:00,157,0.57,3.20119,Down,1,0xfaca86c043a889f4232dc15f940a2e8d4b5119974751da5b2c7571bc4c35cd35,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346257,2026-03-24 09:57:37,2026-03-24 09:55:00,157,0.5481666666666667,59.07982,Down,1,0x7f33c054b6cb8c64e1c5c78f7f63cd060ec2de88c4134e6162f2b82e9a8fe22f,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346267,2026-03-24 09:57:47,2026-03-24 09:55:00,167,0.63,4.6263000000000005,Down,1,0x242e2aa482e54715924f14b56ec48eb82a665dd7b94aaddc157c85e34f086bae,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346277,2026-03-24 09:57:57,2026-03-24 09:55:00,177,0.62,59.16739,Down,1,0xecc17909ffa99507fa7808d2d4ef8769dcaaa963d6d8cc9ee0c2643cb5c2656b,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346299,2026-03-24 09:58:19,2026-03-24 09:55:00,199,0.48,59.0655,Down,1,0xa72449c366166e581de2f9cabfb5292dcd68353123b5f7501a02784141d45a66,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346301,2026-03-24 09:58:21,2026-03-24 09:55:00,201,0.48,33.38186,Down,1,0x6bb3f68f0887e82b549d9c55fb949bceba07e7a4af27b4f1853c0f622d1cb7fa,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346307,2026-03-24 09:58:27,2026-03-24 09:55:00,207,0.41,59.12227,Down,1,0xefbd86a1bc385f82e3910811e55b70660e7468a90e51cb646f426c1a47793b67,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346315,2026-03-24 09:58:35,2026-03-24 09:55:00,215,0.57,59.09889,Down,1,0x4d2e0722abea98e2a45ca4a3b3753fae46563f44291242163b33836c8df9b8e0,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346315,2026-03-24 09:58:35,2026-03-24 09:55:00,215,0.57,59.09889,Down,1,0xa699c252559e5a5be70d31144264cd9ebab646adb90674609718eabdb368ce74,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346317,2026-03-24 09:58:37,2026-03-24 09:55:00,217,0.57,59.09889,Down,1,0x986daa4a9b9f249cd584bd0048b2c3366085b699ef95c1915f2972cc1c8f0fef,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346319,2026-03-24 09:58:39,2026-03-24 09:55:00,219,0.58,6.11788,Down,1,0xa4405470863c616eb7ae4676de45f2dc9dbbb146d4406132a23eabbda3d56b88,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346319,2026-03-24 09:58:39,2026-03-24 09:55:00,219,0.57,59.09889,Down,1,0x4bbc8f9918d56c6bfcee524d4e311ce377c57a0cbaf7f0472fab9c8cbf15497d,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346321,2026-03-24 09:58:41,2026-03-24 09:55:00,221,0.59,59.12227,Down,1,0xee41f1c37616da9fd991bcff70c386be649c0607506ec1052bcdd9c0b0f9c4be,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346323,2026-03-24 09:58:43,2026-03-24 09:55:00,223,0.59,2.9068500000000004,Down,1,0x0044a608d1c88aa90d1d0a7786046969b098243a71e94c6df2cafccb79f585f5,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346327,2026-03-24 09:58:47,2026-03-24 09:55:00,227,0.57,59.09889,Down,1,0xb698b7334c3340172974a10b4ecf11c34292f02089c0ea95a862edefb52fea7c,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346327,2026-03-24 09:58:47,2026-03-24 09:55:00,227,0.57,16.98109,Down,1,0xf8a0f1aff4c6de7c4a3aed7981d4b94deae235f80d8111f103ea986f4a143f25,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346365,2026-03-24 09:59:25,2026-03-24 09:55:00,265,0.48,59.0655,Down,1,0x746e8d49b37f62d7a5ff9da552279e248553e1d0352f47c855037311c8c888f9,True
BUY,btc-updown-5m-1774346100,btc-updown-5m-1774346100,0x9e79cd30999c08e36f288f3b698affd67b45fb59af32b7d8bc294293a39b181a,1774346395,2026-03-24 09:59:55,2026-03-24 09:55:00,295,0.64,59.20374,Down,1,0x94d78f3e0250047bd8df4b68b83a93adb76b657de796bff2400129e583a34a8b,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346411,2026-03-24 10:00:11,2026-03-24 10:00:00,11,0.56,49.86153,Down,1,0x3d8abe7c4bc261eeca15d0f4d1a835fd79b8557b8ddbec70d67a896012797d65,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346411,2026-03-24 10:00:11,2026-03-24 10:00:00,11,0.51,59.06325,Down,1,0x1b9c9a5d95e7dc83beabe28ffc6f9c6e532056c763accf03076fd907132994be,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346415,2026-03-24 10:00:15,2026-03-24 10:00:00,15,0.56,59.08931,Down,1,0x9d2abbe474f22259073a0cb65f99436afb7d7eace3f08f72e16d7da4b5486461,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346421,2026-03-24 10:00:21,2026-03-24 10:00:00,21,0.59,12.01168,Down,1,0x75439874631830e3f22aaea884086a08c0902147ed2e940917b8313246090b11,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346421,2026-03-24 10:00:21,2026-03-24 10:00:00,21,0.6,36.08282,Down,1,0x43ca44242790945dbf54489e77e06d92d34f190e9a7ddf78407e43c0bd688deb,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346421,2026-03-24 10:00:21,2026-03-24 10:00:00,21,0.6,59.136,Down,1,0x66b36605528e7d73bdfd38c32955c250ac0c3834ea8e54faadc52c2ff4ce7ae4,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346425,2026-03-24 10:00:25,2026-03-24 10:00:00,25,0.65,59.22366,Down,1,0xe4a303cfdb0b4329c5318a129cad2ebe586ce5440e8b2f9381b0bf91142217b2,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346427,2026-03-24 10:00:27,2026-03-24 10:00:00,27,0.66,59.24467,Down,1,0x9155c4f26e0d2a90362c96188082e402e451149cabb0c2df47c65fdd7f6d142b,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346431,2026-03-24 10:00:31,2026-03-24 10:00:00,31,0.61,59.15106,Down,1,0x57862a5589e58972a81617b40ed337ac5fb7c5ba313a33fda35aba8b0e152083,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346491,2026-03-24 10:01:31,2026-03-24 10:00:00,91,0.73,33.02611,Down,1,0x51e4b0e7a8b39e3166e42a8c5230508fa71cd83961e0566eaf99d99467695925,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346509,2026-03-24 10:01:49,2026-03-24 10:00:00,109,0.72,59.39037,Down,1,0x0e52d9a05ffcbc0278ddfd83a596fc7589fd0b8de286830d7c941338bf68337d,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346517,2026-03-24 10:01:57,2026-03-24 10:00:00,117,0.8,4.968,Down,1,0xaf0291f641acb2928f932cc32a30082e36d86643cf03968b482ded0006af49df,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346525,2026-03-24 10:02:05,2026-03-24 10:00:00,125,0.75,12.50909,Down,1,0x2e40cfacedbaa2a31f07dfe5df35c8cd8d67db26a5f3ab23e3d76610150ad844,True
BUY,btc-updown-5m-1774346400,btc-updown-5m-1774346400,0x94f321a7c44272359694a7cd295b27e07b93696d4d559c25ba7c9b6fef8c4249,1774346525,2026-03-24 10:02:05,2026-03-24 10:00:00,125,0.77,31.41176,Down,1,0x6aaa1cc31c222176613f160cd0d3b9b3a36bb0c204944fc0d0e0a55213bdd415,True
BUY,btc-updown-5m-1774348200,btc-updown-5m-1774348200,0xc8d57609642c9ddc2397ced46ca7d421459441b39190664b5071bd7d121ded46,1774348289,2026-03-24 10:31:29,2026-03-24 10:30:00,89,0.38,98.61232,Up,0,0x965ea9c17cb1eaa8f07b6d1612b5d6bd05d60279f0088c8adb2bcf177a04491c,True
BUY,btc-updown-15m-1774353600,btc-updown-15m-1774353600,0xe097a1795f1e604a6978f204fdedc2a74bed913dfc1a0e821bb3e1b9dc400b0c,1774353751,2026-03-24 12:02:31,2026-03-24 12:00:00,151,0.49,15.7502,Down,1,0xc629f0fb2ce27627f682f711b7c39aefa93acce8544629c7d002d530589f893a,True
BUY,btc-updown-5m-1774353600,btc-updown-5m-1774353600,0x8d08d9fe93b110b5d94802aff76d707e356c70ac7284dfaf108d42499e2d6340,1774353767,2026-03-24 12:02:47,2026-03-24 12:00:00,167,0.89,99.76039,Down,1,0x3ba610b2b7e2711ca091d585aa1f9b157aca680653dfa82d14f956b1275f7926,True
BUY,btc-updown-15m-1774357200,btc-updown-15m-1774357200,0x3bae9941a5d3535407a380709e90a25e15b1c3a311c591537cc3b3a09632221d,1774357785,2026-03-24 13:09:45,2026-03-24 13:00:00,585,0.08,97.36797,Up,0,0x9370279fd81e1657c70d2e3a6678f6463d58e61b0bd1419b6fc80f9aa3a3b027,True
BUY,btc-updown-15m-1774357200,btc-updown-15m-1774357200,0x3bae9941a5d3535407a380709e90a25e15b1c3a311c591537cc3b3a09632221d,1774357805,2026-03-24 13:10:05,2026-03-24 13:00:00,605,0.03,9.88791,Up,0,0x1ebacb76ccbe1dbcaceae4b8ab12999d6210d16ab45065652fc6cd59d59dc45c,True
BUY,btc-updown-15m-1774358100,btc-updown-15m-1774358100,0x8ed263a1ce5b4c8faa47482451c8ba4922b7b086fc57a91904c6de9b8f12e9f2,1774358595,2026-03-24 13:23:15,2026-03-24 13:15:00,495,0.04,9.99632,Up,0,0xffc6598c4a0b4dd57cb6a3f8c987775559bf57c26440f0bfd477bac613cdfe27,True
BUY,btc-updown-5m-1774359000,btc-updown-5m-1774359000,0x35b37628ead392dee08767b433955973b5a08b0eb7e7b687fcf275de02da79bb,1774359207,2026-03-24 13:33:27,2026-03-24 13:30:00,207,0.03,99.97883,Down,1,0x3d52d7b6d868176d2a86427742833f4fa94a9cd3ec90bffce4ea41c8e6c681e7,True
BUY,btc-updown-5m-1774359000,btc-updown-5m-1774359000,0x35b37628ead392dee08767b433955973b5a08b0eb7e7b687fcf275de02da79bb,1774359211,2026-03-24 13:33:31,2026-03-24 13:30:00,211,0.03,99.97883,Down,1,0x461522ce6c6b5b3666567595d1e7db3c53da31aeafc602aa43ca7802c6f62283,True
BUY,btc-updown-5m-1774359000,btc-updown-5m-1774359000,0x35b37628ead392dee08767b433955973b5a08b0eb7e7b687fcf275de02da79bb,1774359225,2026-03-24 13:33:45,2026-03-24 13:30:00,225,0.02,99.9904,Down,1,0xf2e5b354c3d059771c6d0eb37ddf57c811fefbb58d8dc86d33f4bf29cc900242,True
BUY,btc-updown-15m-1774359000,btc-updown-15m-1774359000,0x77de3ab4b25ee4e186d69fc996c9b69da348e39a572008178eb94072325d20f3,1774359357,2026-03-24 13:35:57,2026-03-24 13:30:00,357,0.24,198.33652,Down,1,0xc72b235130b1b97c091c7bb19fd749ee79915f280e16d2e672e53746ef760488,True
BUY,btc-updown-5m-1774359300,btc-updown-5m-1774359300,0xfb926f632cd89504ad277f6d5e0e40b776f722d6665a0ffb0237f8d8cdc18df3,1774359535,2026-03-24 13:38:55,2026-03-24 13:35:00,235,0.03,44.99048,Up,0,0x2bb4444aff0e7160578c9794bffe88e5f899803b9a6e7a367732c17971c32b40,True
BUY,btc-updown-15m-1774359900,btc-updown-15m-1774359900,0xf0ed98f9c12519e076d3c13202405f603693136e4f1227f05645120378d6188b,1774360235,2026-03-24 13:50:35,2026-03-24 13:45:00,335,0.58,47.28791,Down,1,0x7cc732600a9f9af86210030155256b746423b5ee3de28f6a67923a01be8092fd,True
BUY,btc-updown-15m-1774359900,btc-updown-15m-1774359900,0xf0ed98f9c12519e076d3c13202405f603693136e4f1227f05645120378d6188b,1774360389,2026-03-24 13:53:09,2026-03-24 13:45:00,489,0.85,75.01389999999999,Down,1,0x5ced9e05508048279371d1287ddade7624b6c6b6ea43c4eb2b689cc9a1c54a79,True
BUY,btc-updown-15m-1774359900,btc-updown-15m-1774359900,0xf0ed98f9c12519e076d3c13202405f603693136e4f1227f05645120378d6188b,1774360633,2026-03-24 13:57:13,2026-03-24 13:45:00,733,0.02,199.9808,Up,0,0xcb535817ddd78a89fea0fb1fdde9450a1db8c2e172d06671d0bfbd7a1e3c8510,True
BUY,btc-updown-15m-1774359900,btc-updown-15m-1774359900,0xf0ed98f9c12519e076d3c13202405f603693136e4f1227f05645120378d6188b,1774360639,2026-03-24 13:57:19,2026-03-24 13:45:00,739,0.03,51.65907,Up,0,0x1e982efb17c451a750d143f37e9700911c8c2a1ea5a79e025b67a3cd9530698f,True
BUY,btc-updown-15m-1774360800,btc-updown-15m-1774360800,0xcf266c1c22d765d1673940c6f09f976abf6ac610ef73a22dfbb55c958890068b,1774360805,2026-03-24 14:00:05,2026-03-24 14:00:00,5,0.4,90.89204,Down,1,0xcd11417d3a3db0db08f92ce5ac17824e37a759648daf32d65df7ff00d0f37002,True
BUY,btc-updown-15m-1774360800,btc-updown-15m-1774360800,0xcf266c1c22d765d1673940c6f09f976abf6ac610ef73a22dfbb55c958890068b,1774360807,2026-03-24 14:00:07,2026-03-24 14:00:00,7,0.45,196.93719,Down,1,0x62bd9df78576cd5b96a4f97211d377a1b7f113728000f4c9927bac29cc1b958f,True
BUY,btc-updown-15m-1774360800,btc-updown-15m-1774360800,0xcf266c1c22d765d1673940c6f09f976abf6ac610ef73a22dfbb55c958890068b,1774361467,2026-03-24 14:11:07,2026-03-24 14:00:00,667,0.15,199.18719,Down,1,0xc0ae9d8f4f0dab04ef2545847a0f2ae014a7eeae9a4436bc481fb59fb44a2920,True
BUY,btc-updown-5m-1774361700,btc-updown-5m-1774361700,0x90cb33c2ec8686a684e374ef9faacd7dfba0ae75de41b9118e203cfda76a2dd5,1774361961,2026-03-24 14:19:21,2026-03-24 14:15:00,261,0.08,37.94854,Down,1,0x47b44ac81bbab1f8bc0813ef66a8776b9740b3a87dde25a6a37d59b321c1f877,True
BUY,btc-updown-5m-1774361700,btc-updown-5m-1774361700,0x90cb33c2ec8686a684e374ef9faacd7dfba0ae75de41b9118e203cfda76a2dd5,1774361961,2026-03-24 14:19:21,2026-03-24 14:15:00,261,0.03,99.97883,Down,1,0x56f6ea84bdc61a69cfe882e719963e1907b7988fd6900918fbb38b9d66871654,True
BUY,btc-updown-5m-1774361700,btc-updown-5m-1774361700,0x90cb33c2ec8686a684e374ef9faacd7dfba0ae75de41b9118e203cfda76a2dd5,1774361963,2026-03-24 14:19:23,2026-03-24 14:15:00,263,0.04,0.90967,Down,1,0xfd987596b8422f48320d1c23e31766cb893f4f144e2014af00fbc7b6b78855e7,True
BUY,btc-updown-5m-1774362300,btc-updown-5m-1774362300,0x6e0c4f274d0441854689ba9ad93851e3b77d1f66a767ab42cf5f8d04b0877553,1774362585,2026-03-24 14:29:45,2026-03-24 14:25:00,285,0.02,99.9904,Down,1,0x008f73002d3db77e7ab2a65590e0871955b213b10a569cae488a9cccd94dd026,True
BUY,btc-updown-5m-1774362300,btc-updown-5m-1774362300,0x6e0c4f274d0441854689ba9ad93851e3b77d1f66a767ab42cf5f8d04b0877553,1774362587,2026-03-24 14:29:47,2026-03-24 14:25:00,287,0.02,99.9904,Down,1,0x42fe8e134168ddfac45f0e0b487b5813ed0b581305f5eae0b7aec106d8fbcc2c,True
BUY,btc-updown-15m-1774363500,btc-updown-15m-1774363500,0xfe5e9afa06d5eb630b312a26766d1d555f61440ff26cad3fcac17993ed7f638b,1774363803,2026-03-24 14:50:03,2026-03-24 14:45:00,303,0.75,198.24219,Down,1,0x9c32477dee97b24fafab337574197fb7df52281c514eb8e23395092081b6f427,True
BUY,btc-updown-15m-1774363500,btc-updown-15m-1774363500,0xfe5e9afa06d5eb630b312a26766d1d555f61440ff26cad3fcac17993ed7f638b,1774363959,2026-03-24 14:52:39,2026-03-24 14:45:00,459,0.23,198.43178,Down,1,0x90982729e19f5a5ee5034ff9a58d26b57931153d071d7d32626cf5e7866c6104,True
BUY,btc-updown-15m-1774363500,btc-updown-15m-1774363500,0xfe5e9afa06d5eb630b312a26766d1d555f61440ff26cad3fcac17993ed7f638b,1774363973,2026-03-24 14:52:53,2026-03-24 14:45:00,473,0.26,143.47978,Down,1,0x24501093adfabe992f3e9e73e1e6850e886b5052e964114cf099064a725eba38,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774363993,2026-03-24 14:53:13,2026-03-24 14:50:00,193,0.07,99.89405,Down,1,0x858c0065be6488be71c010e43bdaaaabd30acc6f3ee5655843d04ca154886e31,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774363995,2026-03-24 14:53:15,2026-03-24 14:50:00,195,0.09,50.91448,Down,1,0x3da8103f98ae11c76f110e7325ed43a809d507665ecd5c3a906fdd8e439a36d9,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774363995,2026-03-24 14:53:15,2026-03-24 14:50:00,195,0.1,14.78999,Down,1,0x085ba9db4f147cf91ed16980496e5038bb119a2586d53840a0e9b5a974d8b30e,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774364001,2026-03-24 14:53:21,2026-03-24 14:50:00,201,0.03,99.97883,Down,1,0x3884fc062c0213daa777bc4551101d8b423bc875d96f87503e1d611f7ac05c53,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774364009,2026-03-24 14:53:29,2026-03-24 14:50:00,209,0.05,9.99436,Down,1,0xeec221dad7311da70f76276cae50d4ab1baa6cb2370166debf915d004f0504fe,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774364011,2026-03-24 14:53:31,2026-03-24 14:50:00,211,0.03,41.621190000000006,Down,1,0xc877e1bab435fbab10800cbd46730ad63c30627e98bc9ba2dee824175ed27797,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774364019,2026-03-24 14:53:39,2026-03-24 14:50:00,219,0.04,99.96314,Down,1,0xa79526981a8ee0fdc9716ebda5383847f78229bb446aff320feff8ab079b4b7a,True
BUY,btc-updown-5m-1774363800,btc-updown-5m-1774363800,0xe5c3e51100438f642630ac0e977e71f0e0bf26fe408707c9af71a4fad28ddd07,1774364019,2026-03-24 14:53:39,2026-03-24 14:50:00,219,0.02,99.9904,Down,1,0x35b9a84813f0ba13d277e3d8782a3c9ed6952d3ed1a1e79679346f7a09474e2e,True
BUY,btc-updown-15m-1774363500,btc-updown-15m-1774363500,0xfe5e9afa06d5eb630b312a26766d1d555f61440ff26cad3fcac17993ed7f638b,1774364127,2026-03-24 14:55:27,2026-03-24 14:45:00,627,0.38,18.341900000000003,Down,1,0xb08884499496ec95a2ee464a2381c0b7a2d461d2241fe99dc97da9673b2bfb7c,True
BUY,btc-updown-5m-1774364100,btc-updown-5m-1774364100,0xa3f56ac9a8269878ab12f3086706deaf8a87bb89e3653d5b37c884af598ea5c3,1774364379,2026-03-24 14:59:39,2026-03-24 14:55:00,279,0.03,25.9945,Up,0,0xf62dd3a4d150bd2b0faf36fe489afd09de20816522a09824d9bfc76609333563,True
BUY,btc-updown-5m-1774364100,btc-updown-5m-1774364100,0xa3f56ac9a8269878ab12f3086706deaf8a87bb89e3653d5b37c884af598ea5c3,1774364381,2026-03-24 14:59:41,2026-03-24 14:55:00,281,0.02,99.9904,Up,0,0x6a14bb6ac6744bebe64309bebc67caa030d0d997a9f35e37e5bd223ac609c16a,True
BUY,btc-updown-5m-1774364100,btc-updown-5m-1774364100,0xa3f56ac9a8269878ab12f3086706deaf8a87bb89e3653d5b37c884af598ea5c3,1774364403,2026-03-24 15:00:03,2026-03-24 14:55:00,303,0.03,99.97883,Up,0,0x5ff6fb62846e49370e72ee3a44ad3a4696d26375c86d9d40b4645ef460c37149,True
BUY,btc-updown-5m-1774364400,btc-updown-5m-1774364400,0x1c01b74e9884019f3db36bf0fc49b69c4938eb958167feb7ca7a136d2d689bb3,1774364635,2026-03-24 15:03:55,2026-03-24 15:00:00,235,0.04,99.96314,Down,1,0x6ef76980706442b807e8211898087970f62ff66afb8cb53ce7b27d99dcd33d9a,True
BUY,btc-updown-5m-1774364400,btc-updown-5m-1774364400,0x1c01b74e9884019f3db36bf0fc49b69c4938eb958167feb7ca7a136d2d689bb3,1774364661,2026-03-24 15:04:21,2026-03-24 15:00:00,261,0.03,26.12447,Down,1,0xe47634d8a0a09c5d4757aa3b2dd7c8c464ef6c4d56ae7066c5a096b234b80ded,True
BUY,btc-updown-15m-1774364400,btc-updown-15m-1774364400,0xb1f35c49b3551f804215f8a0472959dcc99576c7675070d7be1579bb7ef1cffb,1774365189,2026-03-24 15:13:09,2026-03-24 15:00:00,789,0.05,15.7711,Down,1,0x5f9a7a6f823822ec7e48bdaf8ef42c300f09655714578d454de2ee383eca8275,True
BUY,btc-updown-15m-1774365300,btc-updown-15m-1774365300,0xde4a74b69352e0c21cf64c762ca9ebc1e31e61b1e46ec93aa443296e8665e552,1774365741,2026-03-24 15:22:21,2026-03-24 15:15:00,441,0.09,199.66462,Down,1,0x244ef38c1928eef34179ab3414ecce6b24974cef2b6def6c1b6659b117d0f495,True
BUY,btc-updown-15m-1774365300,btc-updown-15m-1774365300,0xde4a74b69352e0c21cf64c762ca9ebc1e31e61b1e46ec93aa443296e8665e552,1774365745,2026-03-24 15:22:25,2026-03-24 15:15:00,445,0.08,57.03266,Down,1,0x96ebafdf85a6c0a19779e193ea978b6e8dc9e79e17ed3d8f3d4133b9979eee30,True
BUY,btc-updown-15m-1774365300,btc-updown-15m-1774365300,0xde4a74b69352e0c21cf64c762ca9ebc1e31e61b1e46ec93aa443296e8665e552,1774365761,2026-03-24 15:22:41,2026-03-24 15:15:00,461,0.12,199.44244,Down,1,0x1784ff5db181cf10ca03d1b31f50b3778ed305c7abca73cde3933a847f8cfd34,True
BUY,btc-updown-5m-1774374300,btc-updown-5m-1774374300,0xf598053fb77332e3a485e4f3bb7f77d37f02a240067e76fe1c94127e70fce670,1774374349,2026-03-24 17:45:49,2026-03-24 17:45:00,49,0.39,98.58509,Down,1,0xf58f4891e29b6514467c48810d63ab4daa62685e584dc617baa76ae374c670bb,True
BUY,btc-updown-15m-1774374300,btc-updown-15m-1774374300,0x2a207a872bc996bb63337cad10956fab4cd0c69e9d81489866a10ed650eeb956,1774374939,2026-03-24 17:55:39,2026-03-24 17:45:00,639,0.06,199.84096,Down,1,0x59c7ece84a9ebb367ba685ee5123dd5fcf2fac6b8c3235ee7ff418f73feb054d,True
BUY,btc-updown-15m-1774374300,btc-updown-15m-1774374300,0x2a207a872bc996bb63337cad10956fab4cd0c69e9d81489866a10ed650eeb956,1774374949,2026-03-24 17:55:49,2026-03-24 17:45:00,649,0.03,20.71562,Down,1,0xfba72d4b4382d7f0e4aaf8712671aaa1cd6f8c29414310b4e1d2d6f96c3f3a24,True
BUY,btc-updown-15m-1774374300,btc-updown-15m-1774374300,0x2a207a872bc996bb63337cad10956fab4cd0c69e9d81489866a10ed650eeb956,1774374973,2026-03-24 17:56:13,2026-03-24 17:45:00,673,0.02,103.55006,Down,1,0xcf784dfe93651c2c2666e7e4b82004e243c61424c746a99963e10ba2bacf9177,True
