slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.14,6.73,Down,0x3990de01d45f7e1ad54c419422e2263885c763b6c5d326a180b6ab6fcd91fe24
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.15,143.69,Down,0x8396529d9668124f3f0583721bd3b53d980e3ca24d634e3c90e557bb04daf15d
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.15000000075985806,131.603526,Down,0x0623bcb38d9fe25cab6f29d4b68cb42617e9f7938fead407ddce61f4904e0c5b
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150385,2026-04-14 07:06:25,2026-04-14 07:05:00,85,0.15,9,Down,0xe35615f07134d5257957a1c500c2dcc34a5b747fb33992e8df092ac4b2b5c252
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.15,38,Down,0x7e2ced1a93abbe5e20e2c573d651ca238af0d3289b2a61041d1124582bfbba29
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.15,114.94,Down,0xdfdc2b5bbbebc5ece2b21dea9b9867417d0447c5affadafa2a62c1a3c18da26e
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.27,1.33,Down,0x48c4e7be63248985bc212890337cf8ef7f55c702b12425e17239fb18a8bf9b49
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.16,4.2619,Down,0x26aa1fb387488a1abea6aad6d0980c4b012d1ea3fe841784897b41e6d0e6aa6e
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.16,12.5,Down,0xef854da18749a830ad738d326f9965528afc372f584df537827dc93f8bde3605
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.27,1,Down,0x8ff77d6863fae84016aa86f5621c9261ef3879c9307b9ef6e15af9ffbebf1f35
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150383,2026-04-14 07:06:23,2026-04-14 07:05:00,83,0.2700000216232313,3.237259,Down,0xa8f0ed3c002c3d96b0e80745fdc6006a620c40ecc449460417ddc95a19c3fadf
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150381,2026-04-14 07:06:21,2026-04-14 07:05:00,81,0.24,33.5,Down,0xfdb5d8d7c6ebd84bd096f3e2fa28f223a11a282ea4c6a58a8be6551869472f23
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150381,2026-04-14 07:06:21,2026-04-14 07:05:00,81,0.2400000103577529,7.723683,Down,0x4105362e3dd033ea71f92cc29e6a516bcb6837cf953178463d3806d28919a8e6
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150381,2026-04-14 07:06:21,2026-04-14 07:05:00,81,0.24,5.31,Down,0xc9e52fe3d614c8a87467708ea5cc29a377ceffd257e5ceb98870c7001897ed45
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.16,22.98,Down,0xed388203c53f195b2ae99470d74d777472efc290406022a1c2a5815f0d9ba72a
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.16000001258428126,6.357137,Down,0x01845cc744b631b68c33648995c74dfd9842864e76a7f071532d9756fac6c279
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.24,5,Down,0x3991be2320ffcdd64c38e8cc1dbfc4488650ac7d432347b89fed31deb117978f
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.23000001253164762,14.363634,Down,0xaeaee3be19c2171c2d0b0d359c808bb6b318a7d75b1b53158d2b4af828395f0a
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.23,3.05,Down,0x9c92750d432b79fb12efb3c40739403c16d3630e1d02ec984150baac060dbdfb
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.23,5,Down,0x5eaa9846c1cef3f12def9b938b176087cb2ba97ad2ad5ae5c98cb0bcca6ab5e4
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.24,5,Down,0xe638034efc0607a6a0bcf2ce7c79fda68aaa4941d2dec93023b9d6c6a864a01e
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.23,16,Down,0x50ca2279878aa8b896552da5a514880c001eba7673565e642366a049fb1cca93
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.23,8.61,Down,0x4440338392560a5ca6d2c27abcd765f2d47b8dd8b4dfe19a9834c9c8a5eafc9c
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.24,30,Down,0x13f258a9b9d1ab37f87e13f5f1341373c82220f1e30f586be791f437c73febcd
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.24,10.131575,Down,0x77f386d3b93d17b3ab371f2cef77a4c52ca1e86b314d08b585a2272119e41ac2
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.24,18.9056,Down,0x122efee5b20aed747e70894358786e703b55f7c522a444828d3bc4fdb037ac04
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.23000000028822368,277.562204,Down,0xe99ce6f7cb97ee54292149031c5905254a67c0c08dc024003eb5edd8c36a5b0b
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.25,420.8281,Down,0x686a478d515e2b2e300edbdbc937f370eaeda967fe7173275f0aced41d2535fd
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.25,3.81,Down,0xebd82523b1dbb23e132072d8c25e1ce55d7a6326339d62f5f8ce5fe60b1b546e
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.25,30,Down,0xd985547be83f2550824bdb61036f11cb601a6edddb09149027e21ce410f762b7
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.25,120,Down,0xc6e4c58b327db0ef50ea0f0d7793bea058677ebc3bc723cb2b1f9f4ef1c4ea5c
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150379,2026-04-14 07:06:19,2026-04-14 07:05:00,79,0.25,1.333332,Down,0xd0829f12f806736948d8198f54eeca88d999c979081963c5dd951edc0eb4402f
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.1600000067878801,5.892856,Down,0x7a6230636a0414b38a5d80fa000d3a7c82fd5e96e5af11c97861affc4944ec8c
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.1600000074492321,16.109043,Down,0xd4c8a3d37c81812ef9b864d511d335cc4834c255a47a1fa3dbcd26f995392b81
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.15,103.47,Down,0x3093c068d4322459ec32934a648663109ed928fc3eb8fd311bda0ad99950a183
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.15,19.28,Down,0xde01752e03912e342bbd88fcd0259a18746f5e883bcf0a4d03230220c18ff105
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.23,13.715019999999999,Down,0xafb2033be5086f88844a1fa3d2c970b2ad44575e8f69e9d24004cb835eff5f99
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.19,5,Down,0xf09a57174195afa60b8d5be2a6d1601f23d0e81f8c2b54803eb43f4e90723635
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150377,2026-04-14 07:06:17,2026-04-14 07:05:00,77,0.19000000797346772,16.304073,Down,0x661ed55e19c6693951d449c157ceea1aaba2fe764f4cacc85c9a77f7784c5654
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150375,2026-04-14 07:06:15,2026-04-14 07:05:00,75,0.1500000850003315,1.176466,Down,0xe7b5b65f498f1ab2c967f3ce15641f32327b3ccaa6ccf679a4ecff079994776f
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150375,2026-04-14 07:06:15,2026-04-14 07:05:00,75,0.15000000094444452,52.941173,Down,0xd41108d335e02bf7e2de0815b4a72e3dd859db441a864217052af9c5f15d1e7d
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150375,2026-04-14 07:06:15,2026-04-14 07:05:00,75,0.16,1.190475,Down,0x50783dc890f931c23cb11a76978448e2448849545b3a270a7afbbc22b7e13a00
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.15,243.69176,Down,0x57eabb43aff1e923933f1dba6b54e44d1f36eebf733a0b8abcaa6effb2600a70
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.16,307.63,Down,0x53f733a4de2b2047552bed528c59416ec0b4942367d37625c430600be7d0f86c
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.15,7.5,Down,0x718ba125f45ca815804430b7545cdc55ced80b4dccd077d78b34a83b2b120aef
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.15,5,Down,0xd2d74f511b4c293977b4642b30c34d08ea202efa7303cf1a10723ec91ff9d853
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.15,16.92,Down,0xe054b4d831dc2f5e399a7e0608cc218405cb831369d6c1074d1f2deecbbe475c
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.16,114.05,Down,0xfef62ff37f61d6ac39e6a5758553f20c8809bb5146c23f069a5a4eac566f9899
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.16,1.190475,Down,0xe04ab911897159ab1bcaec902c0da618986bf155e45bd3e20828bdeffb7c96cf
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.17000000138417942,43.346982,Down,0x1496dd21503efe32764cb065214c3bdc99759dc61d19585e198e42277aedcb73
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.16,4.7619,Down,0x51fde888b8e9d33bd131dbf6addfd4c4266b5465deb4be22d8528356a7dcb267
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.16000001264743083,9.488093,Down,0x91fd2482b0af6eaea41b10d6a4c3fcc03e0c3cd0a01b47632b966f0854c8e1c9
btc-updown-5m-1776150300,btc-updown-5m-1776150300,1776150373,2026-04-14 07:06:13,2026-04-14 07:05:00,73,0.16000000622222504,12.857137,Down,0x477dd49c1c6f389434090bc7a1704352d14b7335e62a74526d24a6072a0b3814
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,1.11111,Down,0x6008c15bdb5ff72d8115a8dfa888d3df5ff090dc6cb9d3f7bda463f8df6c4d36
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,27.77,Down,0x45bfd1f2cf33c9cef582434bb247364f0f026cbeb183e952ec60862bd992038d
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,5.83333,Down,0x36a5d9e6ef628e3839dc489fe62072b3f5b5304bd7b7f3250623a75414249f53
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,12.03,Down,0xc91d4a283f30727c99739cd9718eb8eab6ba714c1787b3e0dc5a2eba1ff9beea
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,2.22222,Down,0x1bf0de208e434d803e52254854f54b576770d3ef9ed8f8bbb16b4f8ecc9f8a20
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,5.59,Down,0xb233cad1b3640ed3c3b00d4952eb81ce335d27c74c8cafe885931460de6ff999
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150217,2026-04-14 07:03:37,2026-04-14 07:00:00,217,0.1,1.11111,Down,0xe7d0734bcfa53b884680f918115373dffaf34ba4724fdd44cf08b34d35aade9d
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150215,2026-04-14 07:03:35,2026-04-14 07:00:00,215,0.1,11.11,Down,0xde55911738f3828e23f8bcac8fee8d577f3a8083cf40ee4ab2154c8ece121d0b
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150215,2026-04-14 07:03:35,2026-04-14 07:00:00,215,0.1,122,Down,0xe13916ce67d6be68ce924d27cfa8b176ee894f10f1d9696457f1e02a4ca73a75
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150215,2026-04-14 07:03:35,2026-04-14 07:00:00,215,0.1,106,Down,0x42fe0749bffc6d1effd1e36820c5b375bb40d247a10f64213676695150cb4112
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150213,2026-04-14 07:03:33,2026-04-14 07:00:00,213,0.1,6,Down,0x2fa60a3bb8797be85f8fa2e4c72985f45c5c56db300d12bb4a06f9a26907eada
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150213,2026-04-14 07:03:33,2026-04-14 07:00:00,213,0.1,11.11111,Down,0x95e60b07606223c9618edc1c857c9bb08c158ca5575d4c31e6b2dc1a51cc3a6a
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150213,2026-04-14 07:03:33,2026-04-14 07:00:00,213,0.1,6.84,Down,0xc21b38ee3dee0e80f5074bd57e5ede46a53bae32aafbfb1cda5be7087b7b8cf7
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150211,2026-04-14 07:03:31,2026-04-14 07:00:00,211,0.11,3.89,Down,0x7639136f34dc80b280734c6edc87b8088a05218944cd5ddb216c77ae4946325b
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11000000044500002,44.943818,Down,0xdf49a822fa17a69ba0dc3420eff55cbeb7ee99917e167f304f7cde89ee11c80d
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11000001202705124,1.662918,Down,0x32c900ebc9f7fbc9365ee98c2fdf87855fa49210e13e908bd29c255a38a0be28
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.1100000890004361,1.12359,Down,0x2999a9a804c2eb2b8f4704581b8bbfebc94f7c35bc09c0acc43dbc89defe026a
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11000001624539646,1.231118,Down,0x41d0534ce37bb56e4f9952e83fbe21050d007524419920e61b03c57514899d02
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11,10,Down,0x5e77fa7d5b85079f241ca4f5bb16e8197095e120bab84ab62199cd872ea223ae
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11,1.99,Down,0xbae956d1b8b1d962178b127dfbd5c3607ef2b965228a7ddd9a64c3a4c05a8d43
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11000000076967428,38.977527,Down,0xb6fce1702016d766c8ed178185013dc72dda3e34c0c9449a03f34526c9afeba2
btc-updown-5m-1776150000,btc-updown-5m-1776150000,1776150209,2026-04-14 07:03:29,2026-04-14 07:00:00,209,0.11000000404545636,12.359545,Down,0xbf3a88f4537ebca38edde953f46417f41c71d4d0035297528c1e63b6b1dfb909
btc-updown-5m-1776149400,btc-updown-5m-1776149400,1776149565,2026-04-14 06:52:45,2026-04-14 06:50:00,165,0.5,252.6756,Up,0xf72b10735aaee80d794cadbc1fb0c15b53cca6af95e20f2110a91a883f6928b4
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148507,2026-04-14 06:35:07,2026-04-14 06:30:00,307,0.11000000061302648,146.812581,Down,0x378b978fc5cf9ed776d0f61065fa04a68050456899c4db977fa68f13bee9c9c3
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148507,2026-04-14 06:35:07,2026-04-14 06:30:00,307,0.11000000214337355,41.989881,Down,0xece18539bdf0695c6825a87c9a36f1fbd7e47da4889ae35d4daf811b59417316
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.12,239.039425,Down,0xa8bf6c74f74f31438f09bbd3c79703c8971b561414fbbe510d135d372b71da98
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.12,47.097725,Down,0x03e639ebb21d3d08605023390500b99badde516155f86adf918c29b6a7d6c406
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.12,24,Down,0x635c6c191970ebab1682454f112fa730cceb28ce5eafde5e542127b1250f1171
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.1,103.82,Down,0x41abf6e2b5bf16ffcbf8b932d76af62d54572e5fcbf4c89d894a7b70b9514cb6
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.1,296.17055,Down,0xc453d76dc31d7c557b2829043bcdc73f6c5868dbf1bae6da638c260c83b7264d
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.1,50,Down,0xee9d94c39303525f02ab6b32a53bd489c7c4acfa372d6618d0a52105b7dc3c1b
btc-updown-5m-1776148200,btc-updown-5m-1776148200,1776148497,2026-04-14 06:34:57,2026-04-14 06:30:00,297,0.11,261.19,Down,0xad7004783efef6e7fdfa792e21b9390ef815ba1265a1eaf578232b3bd243242a
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.4700001219000939,3.773582,Down,0x074fee748024d8091e08575951f35484ed91ad852df5e58d3f738810fbcc20be
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.47,15,Down,0xf6f3ce517491113d540ca315596231e6d5621204d9bb44c43248421dc1b66e0b
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.47,25,Down,0x48ef66ee71f0c39e858f2d005be9cb2e9260a50067d0d0f9205580ece9cefd20
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.4700000349800047,9.433961,Down,0x8554724a80af336e080bfa0b1c7ad7b321a06be19f1b41c043e35a7d638c22a9
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.4700001219000939,3.773582,Down,0x87c765a4dc00e3453e86a079da7f248cc2fcae4aa7e2c0d11848c8399eeb0a50
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.47,3.2,Down,0xe78c73ab4fa243af1f0b12009474a4db1cbc6291fca2ccd327dc5a4e02563a8a
btc-updown-5m-1776147000,btc-updown-5m-1776147000,1776147193,2026-04-14 06:13:13,2026-04-14 06:10:00,193,0.47000004946667856,5.660376,Down,0x48d3171cf64e8f596335579f7d4f74254d0ed439a26886b635acf190334be2c0
btc-updown-5m-1776146700,btc-updown-5m-1776146700,1776146987,2026-04-14 06:09:47,2026-04-14 06:05:00,287,0.96,58.09,Up,0x1a5eda24de86e1d75d67d2883a1b90c16c073b00bdab450d8025affe73e9ad5f
btc-updown-5m-1776146700,btc-updown-5m-1776146700,1776146987,2026-04-14 06:09:47,2026-04-14 06:05:00,287,0.96,63.8,Up,0xf250e962ef5b0ed40b9d6af0f74d1addae74f13ae2e1084bd6778784e05ca597
btc-updown-5m-1776146700,btc-updown-5m-1776146700,1776146987,2026-04-14 06:09:47,2026-04-14 06:05:00,287,0.96,58.72,Up,0x8467339833048ce0b88231d1c3cd536f1bf8d6c14bedba166148d0cf56ef01e3
btc-updown-5m-1776146700,btc-updown-5m-1776146700,1776146975,2026-04-14 06:09:35,2026-04-14 06:05:00,275,0.9400000344010986,26.743332,Up,0x15a8d8f3e02581995c841522f77b1e319daf469f702afb94fb4f5b03487a559a
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146695,2026-04-14 06:04:55,2026-04-14 06:00:00,295,0.94,10.5,Up,0x4e18622bacd421a1f64eef1e0262fbdc518c49df255b0aa3ca4ad0178af48f6c
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146693,2026-04-14 06:04:53,2026-04-14 06:00:00,293,0.95,31,Up,0x48eed22be95f4cf9894b998ff55a758609b24d47046a00fa021b9af1d4523d45
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146693,2026-04-14 06:04:53,2026-04-14 06:00:00,293,0.95,200,Up,0xa000951bf7b4fdf881b9d0cacaf6874065f8c1fb18cea714c640e6f04ab43ba1
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146693,2026-04-14 06:04:53,2026-04-14 06:00:00,293,0.95,200,Up,0xaef8d7da6a2f6ea5e10b93b2a15d04e8bf6d2f35314476e30b7dd180ad79403a
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146693,2026-04-14 06:04:53,2026-04-14 06:00:00,293,0.95,19,Up,0x29be34db65f38bd56bc9a710ecccd580d8d04e5ddfa385937451c7fb8b56415c
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146691,2026-04-14 06:04:51,2026-04-14 06:00:00,291,0.93,4.19,Up,0x305865a7d8575cb1319b15e165d861a82e3f624131d6bb0161cbb2311f16b027
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146689,2026-04-14 06:04:49,2026-04-14 06:00:00,289,0.93,150.62,Up,0x039c8b4eaa278349d707a48a6b8cc79709007374305feac594152a3510e3b6ac
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146689,2026-04-14 06:04:49,2026-04-14 06:00:00,289,0.93,253.52,Up,0x731fe51e870858783a0cc7bc09703c9d745cc00b585e9619b4b9ecbb1f92ab90
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0xca53f3d5e6e41700d2d05fea75bb7ba50e3b06b5540debc2531c8bf407ae4d1a
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0xa49afb33478003baabdb657725e4542fbe5196b3a6c1b35b5b74c976c83f56af
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0xada42e364d230420d5cb5a43aa10002edc07a3ba361578c4722f40b0f58837c8
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,5.99,Up,0xe6af2955038889bb9eb967d78dd239da15d117bb5d39da2e9cb5fab34ec9a050
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0x7a341aada8779bda1265c9f9bdf808f9d15625270ca187100a44043d89ee13f4
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0x5ed559ea3fe75b01dcb7e558b961eac05467698dc6db0d3254d986711cd8a618
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0x951d3f55fb0cc72804f3d7778ade6a9915660edccb491b05539d21b873245c91
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,3.51,Up,0x1ed993ed58f1cd63ebb54a365d3de5d0996e7bf46afc58e61f82441e4dae676b
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146687,2026-04-14 06:04:47,2026-04-14 06:00:00,287,0.89,11,Up,0xd6425e0ba80ebf0c9c9befb567289f8ea42461e7742e35428bb35d9d8a129f57
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146683,2026-04-14 06:04:43,2026-04-14 06:00:00,283,0.89,5.95248,Up,0xb280cf82e064b0a41c70890f442c34000cf1a95d90cbe5b60ec7621e5146de5f
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146683,2026-04-14 06:04:43,2026-04-14 06:00:00,283,0.89,503.4806,Up,0xac7c298e1a8863798cdbe78f03774f28413e5a8f74b49aa57c2995a164a00f28
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146681,2026-04-14 06:04:41,2026-04-14 06:00:00,281,0.89,1.11,Up,0x2a9998186c82dec046f3ad0561c704c93d18496c1c720eac85ada2c8e3f87a70
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146681,2026-04-14 06:04:41,2026-04-14 06:00:00,281,0.89,61,Up,0x8e6b4c0aae75030e0ee8bfce77596e1f8e43838df115cd5be6a940aaff88055c
btc-updown-5m-1776146400,btc-updown-5m-1776146400,1776146681,2026-04-14 06:04:41,2026-04-14 06:00:00,281,0.89,23.16,Up,0xbd97be810474a0251245d7a93709627b489b269d9d9245ef2923f9e764a27cd6
